City;Season;Blossom;Mean_Temp;Temps;Lat;Lng;temp_Jan;temp_Feb;temp_Mar;temp_Oct;temp_Nov;temp_Dec
New York;2024;88.0;;[];40.7304;-73.99809;2.791935483870968;4.494827586206896;8.974193548387097;15.833870967741936;8.155;7.016129032258065
New York;2025;94.0;;[];40.7304;-73.99809;-0.37903225806451624;1.7107142857142856;8.258064516129032;16.070967741935483;10.788333333333332;3.5016129032258068
Washington;2000;77.0;;[];38.8853496;-77.0386278;2.1306451612903223;5.7844827586206895;10.922580645161291;13.96774193548387;11.733333333333333;5.529032258064516
Washington;2001;96.0;;[];38.8853496;-77.0386278;1.9580645161290324;4.919642857142857;6.524193548387097;15.633870967741935;8.13;-0.11612903225806451
Washington;2002;92.0;;[];38.8853496;-77.0386278;5.362903225806452;5.898214285714286;8.696774193548388;15.380645161290323;12.678333333333335;7.474193548387096
Washington;2003;92.0;;[];38.8853496;-77.0386278;-0.5064516129032258;0.9142857142857144;8.370967741935484;14.791935483870969;8.38;2.9000000000000004
Washington;2004;91.0;;[];38.8853496;-77.0386278;-0.8096774193548386;3.396551724137931;9.324193548387097;14.137096774193548;11.721666666666666;3.975806451612903
Washington;2005;99.0;;[];38.8853496;-77.0386278;2.2532258064516126;4.196428571428571;6.114516129032259;14.588709677419354;10.551666666666668;4.464516129032258
Washington;2006;89.0;;[];38.8853496;-77.0386278;6.125806451612903;3.669642857142857;8.811290322580644;15.803225806451614;10.121666666666666;2.4403225806451614
Washington;2007;91.0;;[];38.8853496;-77.0386278;4.830645161290323;-0.6375000000000001;8.724193548387097;14.043548387096775;10.393333333333334;6.782258064516129
Washington;2008;86.0;;[];38.8853496;-77.0386278;4.432258064516129;4.998275862068965;9.44516129032258;19.47258064516129;9.868333333333334;5.429032258064517
Washington;2009;91.0;;[];38.8853496;-77.0386278;-0.21774193548387097;4.348214285714286;7.320967741935483;14.924193548387098;8.125;4.596774193548387
